player_id,gw,name,position,team,cost,points,eP,prob_showup,minutes,unavailable
1,1,Aaron Cresswell,DEF,West Ham,40.0,0,1.0,0.003158395975369452,0,0
2,1,Aaron Hickey,DEF,Brentford,45.0,0,0.0,0.004313903006612642,0,0
3,1,Aaron Ramsdale,GK,Arsenal,45.0,0,3.2,0.0025147112087157307,0,0
4,1,Aaron Wan-Bissaka,DEF,West Ham,45.0,0,1.9,0.004129433146235469,0,0
5,1,Abdoulaye Doucouré,MID,Everton,55.0,2,2.0,0.9126123110134884,62,0
6,1,Abdul Fatawu,MID,Leicester,55.0,8,1.5,0.9966867536635996,90,0
7,1,Adam Armstrong,FWD,Southampton,55.0,2,0.7,0.9969456870970591,90,0
8,1,Adam Lallana,MID,Southampton,50.0,0,0.0,0.002709301460817208,0,0
9,1,Adam Smith,DEF,Bournemouth,45.0,2,1.9,0.9058646820602732,62,0
10,1,Adam Webster,DEF,Brighton,45.0,1,1.9,0.00903495663016907,14,0
11,1,Adam Wharton,MID,Crystal Palace,50.0,2,1.6,0.9705912835285093,73,0
12,1,Adama Traoré,MID,Fulham,50.0,3,1.6,0.9934454727268487,77,0
13,1,Adrian Mazilu,MID,Brighton,45.0,0,1.0,0.0029486023601840825,0,0
14,1,Alejandro Garnacho,MID,Man Utd,65.0,4,2.3,0.11549685042903153,29,0
15,1,Alejo Véliz,FWD,Spurs,50.0,0,0.0,0.0028064564022480284,0,0
16,1,Alex Iwobi,MID,Fulham,55.0,2,2.0,0.9956653239440119,90,0
17,1,Alex McCarthy,GK,Southampton,45.0,2,1.2,0.9964702617902903,90,0
18,1,Alex Mighten,MID,Nott'm Forest,45.0,0,1.0,0.0026793603422421578,0,0
19,1,Alex Murphy,DEF,Newcastle,40.0,0,2.0,0.0025213474658215187,0,0
20,1,Alex Paulsen,GK,Bournemouth,40.0,0,0.0,0.0026226070940062796,0,0
21,1,Alex Scott,MID,Bournemouth,50.0,2,1.6,0.9352915582746908,62,0
22,1,Alexander Isak,FWD,Newcastle,85.0,5,3.6,0.9968548838273763,90,0
23,1,Alexis Mac Allister,MID,Liverpool,65.0,3,3.3,0.9965745617431148,90,0
24,1,Alfie Devine,MID,Spurs,45.0,0,1.5,0.002891348103299901,0,0
25,1,Alfie Gilchrist,DEF,Chelsea,40.0,0,0.0,0.002487596576786204,0,0
26,1,Alfie Whiteman,GK,Spurs,40.0,0,1.5,0.0037345161816869955,0,0
27,1,Ali Al-Hamadi,FWD,Ipswich,50.0,1,0.4,0.018680345416525097,16,0
28,1,Alisson Ramses Becker,GK,Liverpool,55.0,7,5.0,0.9965994763161004,90,0
29,1,Alphonse Areola,GK,West Ham,45.0,1,2.2,0.9971005601128313,90,0
30,1,Altay Bayindir,GK,Man Utd,45.0,0,2.2,0.0036297608433933223,0,0
31,1,Amad Diallo,MID,Man Utd,50.0,3,1.6,0.8876777718661583,60,0
32,1,Amadou Onana,MID,Aston Villa,50.0,10,1.6,0.9972941012978178,90,0
33,1,Amario Cozier-Duberry,MID,Brighton,45.0,0,1.0,0.0028888347713909917,0,0
34,1,Andreas Hoelgebaum Pereira,MID,Fulham,55.0,1,2.0,0.9973431387681824,90,0
